point_1,point_2,point_3,point_4,point_5,point_6,point_7,point_8,point_9,point_10,point_11,point_12,point_13,point_14,point_15,point_16,point_17,point_18,point_19,point_20,point_21,point_22,point_23,point_24,point_25,point_26,point_27,point_28,point_29,point_30,point_31,point_32,point_33,point_34,point_35,point_36,point_37,point_38,point_39,point_40,point_41,point_42,point_43,point_44,point_45,point_46,point_47,point_48,point_49,point_50,point_51,point_52,point_53,point_54,point_55,point_56,point_57,point_58,point_59,point_60,direction
11,14,5,10,9,10,13,10,13,10,13,5,12,11,14,5,10,9,14,6,10,5,5,6,9,8,14,6,11,11,7,13,9,11,12,12,8,14,7,5,8,9,8,9,13,10,9,11,9,10,14,13,13,13,11,5,7,9,12,6,rotate
7,8,8,14,6,13,7,10,8,10,8,14,6,14,13,7,12,7,5,5,5,7,9,14,6,11,5,10,7,14,8,12,10,7,12,5,6,7,13,11,13,11,8,12,14,9,8,12,8,7,10,14,13,14,6,7,13,8,13,11,rotate
9,12,11,13,5,12,6,14,10,9,13,11,12,7,5,10,6,5,8,11,7,11,13,13,12,6,14,13,7,5,10,14,10,14,7,9,7,6,6,12,13,14,9,12,12,6,11,5,12,14,14,10,7,13,5,12,14,11,12,13,rotate
7,13,13,13,11,7,9,14,10,8,8,12,6,11,9,5,10,10,12,9,13,13,9,13,6,13,8,12,10,7,9,5,10,11,10,13,11,11,10,10,14,7,9,13,5,11,6,10,14,8,9,5,6,5,12,8,9,5,14,11,rotate
6,12,14,5,13,13,11,5,7,6,10,12,10,14,9,6,6,8,11,8,11,5,10,14,10,13,11,10,9,14,5,9,7,13,8,14,10,14,14,9,11,6,7,8,12,10,6,7,9,5,13,8,12,6,5,11,5,10,12,12,rotate
6,8,14,12,14,14,10,6,8,9,14,8,13,5,8,7,5,5,8,9,13,14,9,11,5,9,11,6,10,12,9,5,14,14,8,5,13,12,6,12,6,11,8,7,10,7,9,7,6,13,5,8,7,13,12,12,11,13,9,13,rotate
5,14,6,8,7,12,7,9,12,7,8,7,11,9,14,6,5,13,5,6,11,8,6,11,13,6,11,7,7,6,11,11,11,12,11,14,13,11,11,9,14,11,9,6,11,6,8,7,12,12,9,10,6,11,14,14,10,10,5,12,rotate
10,10,13,13,11,7,5,9,8,5,8,6,8,13,13,12,9,11,12,10,9,8,11,12,7,5,6,5,7,14,14,12,12,11,6,13,13,10,13,14,7,8,5,14,8,12,7,13,11,14,13,8,6,10,14,11,13,5,5,7,rotate
7,5,10,10,13,8,5,10,7,5,5,6,13,13,12,5,8,12,13,9,11,13,6,5,13,14,7,14,14,10,7,12,6,10,14,14,14,5,13,14,12,8,11,9,7,10,8,11,5,12,12,13,7,9,7,10,8,11,11,9,rotate
10,12,7,8,14,7,12,13,11,14,10,11,14,10,8,5,13,14,8,10,11,7,7,12,8,14,7,9,14,8,6,11,10,13,12,6,13,14,12,7,11,13,12,14,6,5,11,8,8,14,10,7,7,5,8,12,7,6,6,12,rotate
11,8,7,6,8,8,10,6,12,9,11,8,14,9,5,10,7,8,5,10,7,7,14,5,12,6,11,12,14,14,6,10,14,13,9,10,11,13,14,11,14,12,6,10,7,11,10,5,6,9,11,7,9,8,5,5,9,11,14,5,rotate
8,11,8,11,13,6,12,12,13,14,5,11,8,9,9,8,13,14,9,8,8,6,14,9,7,10,5,7,5,7,8,9,10,12,8,5,14,6,7,5,13,14,9,13,14,13,11,7,11,13,8,11,11,5,8,14,5,8,9,12,rotate
12,5,9,6,11,13,13,14,11,11,14,13,7,13,6,7,13,14,9,9,7,13,7,10,12,6,11,5,14,11,12,9,5,13,9,9,12,13,10,12,9,12,13,10,12,14,5,9,12,12,9,8,8,9,14,10,9,10,13,6,rotate
14,11,8,10,7,13,13,9,9,10,11,10,12,14,9,10,9,9,5,7,12,6,13,9,8,11,9,8,7,10,8,12,12,6,8,8,12,8,11,5,14,13,12,10,7,6,11,7,10,12,9,11,9,10,10,5,13,13,10,12,rotate
14,8,6,11,10,13,12,7,5,9,10,9,7,13,9,11,5,10,7,11,13,7,10,10,10,13,13,10,8,11,13,6,14,9,10,7,8,13,11,11,5,12,6,11,14,5,8,10,13,14,9,14,11,13,12,14,5,8,13,13,rotate
7,8,8,12,13,12,12,5,9,10,10,8,6,14,9,5,11,11,13,9,9,13,13,9,12,9,13,9,5,11,6,8,13,14,14,14,9,9,5,6,10,13,12,10,10,9,7,13,8,10,10,12,10,11,7,5,9,11,13,14,rotate
8,6,7,8,9,10,10,5,7,10,14,5,10,6,8,5,6,5,14,5,6,10,13,9,9,9,10,8,5,10,12,7,13,13,14,14,13,10,10,12,9,13,7,12,6,9,10,10,7,6,6,12,8,7,11,10,9,11,5,5,rotate
6,5,10,13,7,7,8,5,14,14,12,8,10,8,5,10,14,6,5,10,6,12,13,7,8,7,13,14,13,14,11,10,14,10,14,9,7,5,10,5,9,10,14,5,8,13,8,12,6,7,10,7,12,9,5,8,7,8,10,11,rotate
9,9,11,14,8,5,9,7,11,13,5,14,14,9,6,11,11,9,12,10,5,7,5,11,13,9,9,5,12,8,10,6,13,13,11,7,9,5,9,14,9,14,12,13,5,13,14,12,14,14,12,7,5,7,12,8,12,14,7,10,rotate
9,5,8,13,5,7,14,10,5,14,7,6,5,6,9,9,7,8,14,11,8,8,12,8,5,13,8,6,13,9,8,8,7,11,10,9,12,13,5,12,12,14,12,9,6,7,8,12,12,7,13,13,7,7,10,7,6,13,8,14,rotate
7,11,11,5,9,11,12,11,9,6,9,11,9,5,10,5,14,8,8,13,13,7,7,6,8,7,14,8,12,8,7,14,12,10,6,11,13,14,14,14,14,5,6,14,6,8,8,14,14,5,6,7,12,5,11,12,13,14,6,5,rotate
8,7,5,6,8,13,8,11,10,13,5,13,12,14,11,12,11,10,14,10,5,6,5,13,7,10,13,8,6,13,14,13,6,11,10,10,9,6,10,9,6,11,5,5,8,10,12,11,11,6,14,14,10,11,12,12,13,11,9,12,rotate
8,12,12,13,6,9,5,14,8,6,9,10,8,14,11,12,7,7,7,7,14,6,8,13,6,6,7,6,5,11,13,6,9,6,11,10,13,13,14,9,10,10,14,7,5,10,5,8,14,8,10,13,6,5,7,6,7,9,14,13,rotate
12,11,11,11,7,12,5,9,5,10,9,11,14,6,11,9,10,10,12,8,8,8,11,10,7,5,7,9,12,10,6,12,11,13,11,5,5,7,11,14,12,8,7,11,13,8,13,7,7,14,12,8,7,14,14,12,14,12,13,10,rotate
5,6,13,13,7,10,13,12,6,13,14,14,13,9,5,8,11,9,5,5,5,10,13,14,7,14,13,9,9,14,9,14,8,13,7,9,11,10,8,8,13,6,8,6,12,10,10,12,6,5,13,9,6,7,8,11,11,5,14,8,rotate
10,7,14,5,14,7,9,12,6,12,14,10,7,6,9,10,6,12,7,5,14,13,8,5,8,5,7,11,5,6,13,13,11,13,11,8,9,10,10,10,11,8,10,12,13,9,13,12,14,7,14,5,9,5,6,5,10,13,13,12,rotate
10,7,8,12,8,8,8,11,5,12,8,7,10,8,6,14,12,13,13,6,12,10,10,13,12,7,8,10,6,7,5,5,8,14,9,9,13,5,11,12,6,7,14,12,13,12,8,9,6,9,11,8,14,10,8,6,11,12,5,12,rotate
7,8,11,7,14,14,6,12,5,9,6,9,8,5,11,13,9,7,11,5,14,14,9,12,5,9,12,6,8,6,5,12,10,11,8,6,13,9,14,9,11,11,13,9,5,12,13,5,11,8,8,7,11,9,10,6,10,8,7,12,rotate
9,14,14,6,11,11,5,13,6,11,5,9,14,7,9,9,12,6,5,7,6,12,5,11,5,13,14,6,14,11,6,12,12,5,12,7,9,14,12,5,6,12,11,8,6,12,10,7,6,5,7,12,9,11,9,6,9,5,10,11,rotate
12,10,13,8,10,10,13,14,5,7,6,13,14,8,5,10,13,8,11,13,11,9,11,6,8,5,11,8,5,14,10,8,6,13,14,12,13,14,8,12,10,5,9,12,7,5,6,8,9,11,13,14,6,14,10,13,11,13,10,12,rotate
8,11,12,14,14,13,8,14,11,7,7,11,14,6,5,11,6,10,13,9,6,10,10,5,7,12,11,11,11,7,14,9,13,6,7,14,12,9,13,6,5,7,11,8,7,13,14,14,14,6,8,10,11,14,11,11,5,11,13,9,rotate
14,8,6,6,5,5,13,5,12,6,9,12,8,12,8,10,12,10,10,7,11,8,11,10,5,6,13,13,6,10,7,5,13,13,14,14,9,6,11,6,9,14,11,5,5,11,6,12,5,13,13,10,14,5,6,8,8,10,12,5,rotate
9,6,7,14,7,10,14,14,6,5,13,11,10,11,7,5,6,6,14,10,9,8,13,12,11,10,11,13,6,5,7,7,6,12,10,9,9,7,7,9,11,10,12,5,6,5,13,11,13,11,13,11,13,14,9,5,10,8,7,8,rotate
11,8,12,13,11,8,13,6,12,13,10,9,6,11,8,5,7,11,10,13,8,14,14,8,11,6,9,8,12,5,13,8,6,8,14,8,7,14,9,9,13,11,9,14,12,7,5,8,14,9,10,14,13,6,13,7,6,11,12,12,rotate
12,12,14,6,14,8,5,7,11,10,6,13,5,5,13,7,11,10,8,13,13,7,12,14,12,6,13,6,6,5,8,8,8,11,10,13,9,10,13,7,5,7,14,10,9,6,7,5,11,13,6,8,14,7,14,9,7,14,5,12,rotate
7,6,8,10,7,7,13,11,9,11,12,9,13,14,6,6,11,9,12,5,12,11,10,9,7,12,7,13,12,8,10,9,12,6,12,7,9,5,6,5,10,13,12,10,12,12,11,13,7,14,11,13,10,9,10,14,12,10,13,10,rotate
11,13,9,14,10,13,9,6,14,6,14,12,12,10,6,5,12,11,10,7,13,14,7,8,11,10,9,8,11,10,13,13,13,6,12,6,6,6,5,13,5,13,7,6,14,13,7,5,14,11,5,5,12,6,12,11,9,13,9,12,rotate
7,10,10,5,14,7,12,7,8,13,10,12,14,10,8,13,13,12,5,8,12,8,5,7,9,9,7,6,10,10,14,8,13,6,12,13,10,8,10,8,11,6,12,6,6,14,5,8,13,7,8,8,12,13,8,8,7,13,7,10,rotate
14,11,11,14,11,14,14,8,9,5,11,9,11,8,12,12,12,6,5,14,10,9,7,8,6,14,11,13,5,13,8,12,8,14,6,6,11,8,14,7,9,13,11,5,9,14,6,10,7,13,8,11,10,14,10,14,14,5,7,11,rotate
10,13,11,5,7,8,10,10,11,12,12,14,9,7,14,10,10,10,8,14,6,5,10,9,10,11,7,7,5,8,13,7,7,7,12,11,14,7,13,6,7,13,10,13,7,13,12,11,12,14,9,6,6,5,13,13,11,12,6,6,rotate
5,14,13,11,7,12,10,14,6,11,7,13,12,7,11,11,7,9,14,14,14,12,10,11,13,8,5,12,9,10,10,13,11,6,11,14,12,11,8,5,9,7,13,9,11,8,10,13,9,8,11,14,8,11,7,11,11,7,14,10,rotate
10,5,13,6,10,14,14,12,6,9,7,6,13,6,6,5,9,5,12,6,10,10,10,9,12,14,8,10,12,7,9,7,8,11,13,5,11,14,6,10,14,14,11,14,5,10,12,7,6,11,8,12,8,11,10,5,14,9,10,10,rotate
8,14,13,10,13,11,6,11,6,11,8,10,8,7,10,10,10,10,10,6,7,12,8,11,11,9,6,11,8,8,13,9,12,9,5,6,7,7,5,12,14,11,12,11,6,9,12,14,13,11,9,12,10,13,11,12,10,6,12,12,rotate
9,8,8,14,9,7,5,12,7,12,14,8,13,8,12,6,10,13,5,7,5,9,9,12,12,10,8,7,8,7,11,5,9,13,10,7,10,6,14,13,6,14,11,6,9,12,11,7,5,5,5,12,11,14,10,5,8,12,9,8,rotate
14,11,7,6,12,11,12,13,6,13,11,9,9,7,5,13,12,8,9,7,12,10,9,5,14,6,11,8,11,13,5,10,6,12,9,6,14,8,8,13,12,6,9,7,6,7,13,11,14,8,8,8,12,11,5,10,9,12,5,6,rotate
11,6,10,6,10,13,8,12,6,14,5,11,5,6,7,8,9,12,7,9,10,7,11,10,5,9,9,10,13,6,6,5,5,6,9,12,13,13,14,8,9,11,6,10,13,6,10,8,13,11,8,12,9,12,6,12,5,13,7,5,rotate
9,11,13,13,12,9,6,7,12,12,13,7,6,12,14,13,8,8,12,14,9,14,14,14,8,9,12,5,6,10,8,14,6,9,14,13,13,7,12,9,7,13,13,11,9,5,8,7,6,9,8,6,13,7,14,5,11,11,8,6,rotate
10,5,14,10,7,5,9,8,7,10,14,12,8,6,11,8,6,6,13,6,10,10,14,9,6,5,6,10,6,6,7,5,8,12,11,7,10,9,9,12,10,11,13,5,10,8,13,10,13,5,6,11,8,13,12,6,13,11,10,12,rotate
6,14,13,6,11,11,6,14,11,13,12,7,6,8,14,12,13,9,13,6,9,6,6,8,11,10,8,14,5,8,5,6,12,5,5,6,5,11,14,5,14,12,11,9,14,6,8,8,5,5,10,9,5,13,10,6,8,9,9,12,rotate
10,6,10,14,10,8,13,14,9,9,8,8,10,9,5,6,10,7,7,11,6,14,9,13,8,5,8,9,10,9,7,11,5,5,11,13,11,7,13,9,11,9,12,8,7,8,5,12,12,14,14,13,5,12,7,6,6,12,6,8,rotate
12,9,8,12,5,7,13,11,5,6,11,13,8,11,5,10,7,5,14,7,13,5,13,7,5,10,13,11,8,10,13,11,7,5,12,11,8,13,13,6,12,10,8,7,7,10,6,13,11,14,10,9,12,7,6,13,7,13,12,5,rotate
5,8,14,12,7,13,5,7,13,11,13,9,8,10,13,13,6,14,9,9,10,6,9,6,9,9,6,13,12,14,5,5,11,14,6,9,5,13,6,9,8,14,12,12,11,13,5,13,6,8,7,6,13,14,6,7,5,5,14,13,rotate
7,9,8,11,8,9,11,8,10,10,8,8,14,11,6,14,13,11,8,11,6,9,8,6,10,12,8,14,13,7,7,11,5,8,10,9,8,10,8,10,8,12,9,9,13,9,12,8,8,9,9,14,11,5,14,7,5,13,9,10,rotate
6,9,12,7,7,10,10,14,9,10,9,13,13,6,12,7,8,6,13,6,7,12,9,11,6,7,5,12,8,10,14,8,6,6,12,5,9,10,7,6,5,9,8,11,8,12,6,7,13,5,14,6,14,6,14,10,8,7,9,10,rotate
10,12,13,13,12,13,7,11,8,9,7,8,14,7,8,11,5,6,12,9,6,11,10,7,7,11,8,9,10,10,6,7,5,7,6,14,5,9,14,13,14,14,11,10,7,14,10,5,11,5,14,14,12,14,11,5,13,10,8,6,rotate
7,5,6,5,9,11,10,11,9,12,5,10,7,5,6,14,9,6,11,12,7,13,13,11,6,14,14,7,14,11,12,7,5,14,14,14,14,5,7,5,14,9,12,10,8,9,9,11,10,11,13,7,12,6,6,13,13,11,9,6,rotate
13,10,9,7,14,8,14,7,14,6,5,11,12,13,10,10,11,12,7,6,13,9,14,12,6,8,14,13,10,14,5,14,7,9,12,8,12,6,7,10,7,14,13,6,13,10,9,5,10,14,14,11,11,8,8,6,7,9,11,9,rotate
12,8,14,11,12,13,7,12,6,7,12,9,8,9,13,8,5,5,10,13,10,6,7,6,12,8,8,7,10,14,9,5,10,14,6,9,11,11,8,5,10,11,10,10,5,6,13,7,9,7,14,10,5,8,7,14,11,6,11,14,rotate
6,6,9,9,12,7,12,13,10,6,5,5,7,12,11,12,14,13,11,7,9,6,7,13,8,9,11,11,5,12,10,12,14,14,10,6,10,5,14,13,8,13,11,13,11,6,8,13,5,12,10,7,10,14,12,11,5,5,12,6,rotate
7,10,8,12,11,8,11,13,10,8,14,14,8,13,10,8,11,6,13,8,10,14,13,13,9,13,9,7,13,11,8,7,14,11,10,12,5,5,5,8,7,5,6,12,5,8,8,9,5,14,9,10,6,14,10,12,11,9,5,10,rotate
5,8,14,12,6,9,8,9,8,13,5,13,6,13,13,7,8,5,9,10,7,11,10,12,8,13,11,10,5,11,10,7,6,9,5,8,11,14,13,9,8,14,13,7,12,9,11,9,9,13,8,7,6,13,13,14,13,8,7,5,rotate
6,5,6,13,7,14,7,9,12,13,12,5,8,11,9,7,11,12,12,12,7,7,9,10,6,10,12,13,14,5,13,7,12,14,14,8,14,5,14,11,6,9,14,8,13,13,6,7,7,13,5,8,11,14,8,12,7,10,12,7,rotate
10,5,7,11,6,7,14,5,11,5,8,14,11,10,7,9,8,11,11,9,7,7,11,11,14,10,11,8,7,6,14,11,9,11,6,10,11,8,9,11,12,14,5,11,6,12,12,7,8,8,7,7,8,6,12,8,5,7,14,11,rotate
13,11,13,11,8,10,13,11,5,6,10,7,7,11,13,10,12,10,9,8,12,7,9,5,8,8,8,13,6,6,13,13,8,11,8,8,12,14,14,13,5,6,9,11,13,7,6,14,12,7,13,8,6,9,9,11,5,6,5,5,rotate
11,7,7,11,11,11,5,11,13,7,5,5,8,12,13,13,12,7,9,9,13,13,9,10,9,11,11,9,10,7,7,11,12,5,5,11,13,6,9,11,10,11,6,14,10,6,11,10,8,13,5,9,8,7,11,7,9,6,11,6,rotate
11,12,9,9,14,6,14,13,6,11,11,11,14,7,6,6,10,6,8,11,13,9,11,11,5,6,11,7,9,5,8,12,13,10,12,5,8,7,12,6,13,14,8,14,14,5,11,9,10,12,11,8,6,12,5,11,13,12,5,13,rotate
13,10,12,9,5,13,13,12,8,13,13,13,12,9,12,14,11,11,10,9,13,12,6,11,6,7,14,9,6,11,10,12,5,6,14,5,8,9,13,10,12,14,6,6,8,14,11,7,13,14,11,11,8,6,5,6,13,5,5,6,rotate
14,9,5,9,14,10,11,13,8,11,11,9,13,5,9,12,5,6,13,10,6,8,12,12,14,10,11,10,12,7,13,9,14,9,14,5,6,7,10,9,11,7,13,8,11,12,9,11,6,14,10,7,5,14,10,12,6,7,7,12,rotate
14,8,9,11,7,11,5,11,9,13,6,9,12,9,13,9,10,9,12,14,13,14,8,7,9,10,7,9,9,13,12,14,8,8,5,14,7,12,8,13,8,5,11,6,10,10,14,6,10,10,6,14,11,7,13,13,7,5,13,12,rotate
10,14,6,11,11,11,5,14,9,6,13,11,14,9,7,6,10,8,7,11,8,5,8,9,8,10,9,7,7,10,11,8,12,12,8,7,7,9,10,6,9,14,8,8,5,8,6,13,12,6,10,10,6,10,8,13,14,10,14,8,rotate
10,7,6,8,9,7,9,13,7,8,8,9,7,9,6,8,11,14,9,12,9,11,12,11,8,14,11,6,8,13,7,7,10,14,10,10,8,11,14,9,14,13,11,5,9,13,8,13,10,7,8,10,12,12,7,5,9,13,11,6,rotate
13,10,6,8,9,14,13,9,10,12,11,6,14,11,11,8,12,10,8,7,8,10,7,9,13,7,7,6,11,8,10,10,5,10,5,10,12,11,9,7,6,9,7,14,12,10,14,5,10,14,5,6,12,5,12,12,12,14,9,12,rotate
11,12,11,6,11,5,12,9,8,5,7,12,5,5,10,9,5,11,8,5,13,8,5,12,9,6,12,12,5,5,5,12,7,5,5,9,12,13,13,14,11,10,11,5,5,9,13,6,11,14,11,5,5,13,9,8,11,11,6,5,rotate
13,10,5,5,9,14,12,14,7,9,11,13,8,6,14,14,12,9,8,13,10,11,6,11,14,7,6,5,7,13,11,11,5,7,7,5,7,8,8,12,8,5,9,14,13,13,11,7,11,5,10,7,7,12,5,14,5,11,9,8,rotate
14,13,7,11,5,6,10,9,10,5,14,11,8,7,5,10,9,6,7,10,5,14,13,11,6,11,13,11,14,11,8,14,11,9,8,5,13,9,9,6,9,11,5,13,13,7,6,10,14,13,12,10,11,6,9,10,5,7,12,11,rotate
6,10,10,6,14,13,10,7,5,10,13,7,12,13,11,13,6,10,9,11,11,8,13,13,12,9,11,13,5,14,6,11,13,9,11,12,13,10,5,7,14,8,5,6,11,10,7,9,13,9,8,14,5,6,5,8,5,5,10,14,rotate
6,13,14,10,14,6,6,13,9,13,6,7,10,11,7,8,6,9,12,6,8,13,12,10,12,10,5,5,10,10,6,14,14,11,13,9,11,8,9,13,5,12,10,8,11,11,11,9,14,9,9,8,10,9,7,9,13,9,12,14,rotate
12,13,5,10,11,12,10,11,13,13,12,12,9,7,6,14,12,8,13,12,8,5,10,14,8,10,12,11,9,6,6,11,5,8,9,5,9,8,10,8,11,7,9,9,14,7,14,8,5,13,13,11,5,13,11,11,5,5,9,14,rotate
6,6,9,13,12,8,10,14,9,10,13,8,9,8,13,10,9,9,9,14,8,12,6,5,10,7,14,6,14,6,6,6,6,13,6,10,10,10,9,14,8,13,14,5,11,12,10,6,5,11,7,14,14,11,7,8,13,5,12,6,rotate
12,13,13,6,13,14,13,9,5,9,11,5,5,7,12,11,13,6,6,7,11,12,12,12,5,13,12,9,10,13,11,7,13,13,5,10,10,7,13,6,8,7,14,14,7,8,14,7,10,6,12,7,6,5,8,11,8,6,9,7,rotate
8,10,11,14,8,12,11,8,9,6,13,11,8,7,10,9,13,14,9,6,7,9,13,6,7,11,9,14,8,8,7,5,5,6,7,6,11,5,10,7,6,6,6,14,14,5,13,10,14,6,10,11,7,5,11,14,13,10,7,13,rotate
12,13,8,13,9,12,10,9,9,14,11,13,13,8,11,11,14,13,6,9,6,10,7,10,13,8,10,14,11,13,13,6,12,13,13,11,7,10,11,7,6,11,11,11,5,8,5,7,7,12,6,11,13,5,12,6,7,7,11,7,rotate
10,6,6,12,10,12,12,6,13,7,5,13,11,9,10,5,11,12,12,14,8,12,13,5,5,10,14,8,9,7,8,14,10,9,13,7,10,11,6,12,13,8,13,14,9,6,9,8,6,7,11,14,6,13,6,12,9,12,11,13,rotate
14,10,10,14,11,6,6,9,13,14,10,8,13,6,10,7,14,11,9,10,12,5,10,11,12,6,13,12,9,5,12,11,9,13,10,7,9,14,6,11,10,11,7,10,11,12,14,14,5,7,14,13,12,8,5,10,7,11,10,5,rotate
12,6,10,9,10,10,7,13,12,13,13,9,5,7,5,14,13,10,8,8,14,11,10,8,7,12,9,6,8,8,6,5,9,5,10,9,9,7,10,9,9,7,14,7,6,14,12,10,9,13,11,14,10,5,10,10,8,6,7,8,rotate
10,13,8,9,7,12,14,10,6,13,8,6,13,7,10,9,12,8,10,8,12,10,6,9,8,14,13,14,6,12,13,14,9,9,13,6,13,5,8,14,7,5,6,8,14,10,13,5,14,12,13,6,5,11,7,12,5,8,11,5,rotate
8,9,7,8,5,12,9,14,5,12,10,10,12,6,12,7,6,11,12,7,7,8,11,11,7,12,9,9,9,5,9,14,6,11,14,9,7,14,7,6,5,7,5,5,12,5,11,5,9,6,8,10,8,9,14,5,7,10,13,13,rotate
5,7,13,6,11,10,11,7,5,11,8,11,10,7,13,7,8,10,7,5,6,9,7,7,7,12,7,5,14,8,5,13,7,11,13,13,12,8,7,10,10,14,13,7,13,13,10,14,13,12,5,5,12,9,12,11,13,9,7,9,rotate
5,6,6,9,12,11,10,5,6,5,11,10,8,10,13,9,13,5,11,10,9,5,11,6,8,9,5,12,5,12,6,7,9,14,6,10,14,8,8,11,9,5,10,7,14,7,10,11,9,10,14,10,12,5,11,13,13,6,10,7,rotate
5,14,14,5,12,6,14,13,8,9,11,7,7,8,11,6,10,9,11,12,7,7,8,7,8,10,14,12,6,10,9,11,11,9,10,8,9,10,11,6,6,14,10,11,11,12,10,9,12,13,14,14,8,5,6,13,12,13,13,13,rotate
14,9,10,7,5,11,6,6,12,9,5,9,8,13,6,10,11,14,12,10,12,7,14,8,10,9,11,14,10,13,14,9,13,5,8,7,14,8,12,12,5,10,6,13,11,13,11,14,11,13,9,6,5,13,13,13,9,11,8,5,rotate
13,9,5,6,11,6,7,8,14,7,8,14,10,7,9,9,5,10,6,7,14,6,10,12,5,9,9,8,11,12,14,14,9,10,11,13,6,14,7,13,13,7,7,8,11,7,14,14,7,10,8,6,10,8,7,5,11,12,6,9,rotate
10,9,11,13,13,5,13,13,13,14,6,13,7,14,12,10,6,12,14,12,9,11,9,7,5,7,9,12,12,13,7,10,8,13,14,13,11,6,6,8,8,13,11,6,10,9,10,10,14,13,9,10,10,13,13,9,14,8,8,14,rotate
6,14,12,5,14,11,10,8,13,11,13,14,11,9,10,10,6,6,12,6,5,8,6,5,7,10,10,14,7,11,5,10,5,7,13,11,8,14,11,8,8,5,14,5,13,12,11,12,11,5,13,8,13,6,14,10,9,8,11,12,rotate
8,11,7,8,9,9,11,10,9,14,5,7,5,6,6,8,9,9,14,9,8,13,7,10,10,10,10,9,10,10,10,6,7,5,7,12,7,14,13,12,6,10,6,12,11,9,10,12,7,8,8,12,12,5,12,7,14,11,14,10,rotate
13,11,8,14,7,5,8,5,5,7,5,11,12,11,6,5,9,10,9,8,9,8,9,6,6,7,7,5,14,13,7,12,10,11,14,8,12,7,14,9,6,7,9,5,14,6,13,13,5,5,9,9,12,10,10,12,11,8,5,9,rotate
5,5,12,13,12,13,7,14,7,6,12,7,12,12,8,10,9,5,9,14,6,5,5,14,13,6,7,14,5,11,6,7,6,10,11,6,10,5,13,5,10,10,12,6,9,12,10,9,10,6,6,5,12,10,10,13,5,11,7,5,rotate
10,8,9,5,6,12,5,11,10,12,8,14,8,8,14,10,9,10,5,6,6,9,11,9,8,11,12,12,13,8,10,8,6,6,7,8,8,13,14,5,7,8,12,11,10,6,8,6,5,12,9,11,13,7,8,14,8,13,11,5,rotate
6,7,7,13,8,9,7,8,5,11,7,11,11,9,6,8,12,10,7,7,11,8,9,13,8,5,11,11,6,10,11,14,6,8,10,8,14,5,9,14,5,12,10,8,6,5,13,12,13,6,11,10,10,14,10,13,6,9,10,7,rotate
7,11,7,7,12,6,6,10,8,8,14,12,11,13,10,11,9,12,10,13,12,6,9,13,10,6,9,13,7,8,10,14,9,10,8,14,8,7,11,5,10,9,14,7,5,12,5,7,6,8,8,13,13,11,9,14,8,12,8,6,rotate
8,8,7,5,9,7,10,14,10,11,5,5,5,9,7,5,14,11,14,9,8,13,5,6,8,8,7,6,12,14,8,11,10,13,14,12,8,8,8,6,5,5,13,10,14,12,5,14,6,8,11,13,10,14,5,5,10,5,9,10,rotate
8,5,12,11,6,10,12,7,11,13,7,12,13,7,8,7,11,12,8,11,13,5,5,9,5,5,13,10,13,13,11,7,10,10,5,7,6,10,12,9,5,12,14,13,7,11,14,12,13,6,14,9,8,10,12,12,5,11,6,12,rotate
5,8,10,7,8,7,14,6,14,13,9,13,13,10,14,6,13,14,7,7,12,13,11,6,13,13,13,11,9,10,5,11,12,14,7,7,14,7,12,6,12,10,10,10,5,14,6,10,8,8,10,10,11,8,6,8,8,5,13,10,rotate
7,13,12,9,10,5,7,7,6,5,12,14,13,14,5,8,9,13,7,5,8,9,11,8,6,6,14,6,11,12,11,10,5,11,5,14,9,8,7,7,9,12,9,7,12,13,6,7,14,12,6,10,6,12,5,6,14,6,11,6,rotate
8,6,12,13,11,5,11,12,10,9,5,13,7,5,10,10,14,9,13,13,5,10,11,9,7,10,8,13,7,5,13,7,11,10,12,9,13,7,9,9,6,10,5,13,6,13,8,6,12,13,14,13,11,10,9,12,13,10,5,6,rotate
6,12,11,11,11,12,6,14,6,5,6,9,8,11,11,8,13,5,8,5,8,10,10,9,9,14,5,13,9,6,10,12,7,7,6,10,9,14,6,12,10,11,9,10,6,10,14,11,7,6,9,13,8,11,5,9,13,8,13,9,rotate
14,5,14,9,9,7,6,7,5,7,7,9,9,14,6,11,12,8,12,12,6,9,9,12,7,11,10,13,10,5,11,9,11,5,7,12,13,8,7,11,14,14,11,8,13,5,5,6,9,10,9,12,5,8,12,5,7,13,7,10,rotate
9,9,12,5,5,7,10,12,6,8,10,6,8,13,12,5,10,13,11,14,12,12,6,6,14,10,12,14,12,5,6,14,7,6,13,13,11,6,8,11,7,12,14,10,8,11,11,12,6,10,6,14,14,14,11,12,7,11,14,14,rotate
5,6,5,7,10,9,6,9,7,10,12,7,7,14,6,11,5,7,12,14,13,13,13,8,9,7,7,6,13,5,8,11,10,11,11,9,10,8,8,8,7,8,7,7,13,7,8,13,10,7,14,14,9,9,5,14,6,7,11,6,rotate
14,12,7,8,6,13,5,9,9,13,10,13,5,13,5,6,14,13,8,5,12,8,7,5,7,7,8,14,14,5,13,14,5,14,7,13,11,6,6,8,13,5,7,14,10,12,8,13,8,10,14,6,13,8,13,8,7,7,6,14,rotate
